date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643682900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643683200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643683500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643683800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643684100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643684400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643684700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643685000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643685300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643685600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643685900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643686200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643686500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643686800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643687100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643687400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643687700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643688000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643688300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643688600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643688900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643689200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643689500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643689800,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,11.0,0.00028071,2.352e-05
1643690100,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643690400,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643690700,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643691000,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643691300,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643691600,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643691900,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643692200,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643692500,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643692800,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643693100,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643693400,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643693700,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643694000,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643694300,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643694600,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643694900,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643695200,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643695500,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643695800,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643696100,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643696400,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643696700,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643697000,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643697300,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643697600,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643697900,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643698200,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643698500,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643698800,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643699100,SENSO,2.352e-05,2.352e-05,2.352e-05,2.352e-05,0.0,0.0,2.352e-05
1643699400,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,8.0,0.00019091,2.35e-05
1643699700,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643700000,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643700300,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643700600,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643700900,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643701200,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643701500,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643701800,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643702100,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643702400,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643702700,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643703000,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643703300,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643703600,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643703900,SENSO,2.35e-05,2.35e-05,2.35e-05,2.35e-05,0.0,0.0,2.35e-05
1643704200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,4.0,0.000101,2.314e-05
1643704500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643704800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643705100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643705400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643705700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643706000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643706300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643706600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643706900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643707200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643707500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643707800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643708100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643708400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643708700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643709000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643709300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643709600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643709900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643710200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643710500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643710800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643711100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643711400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643711700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643712000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643712300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643712600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643712900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643713200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643713500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643713800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643714100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643714400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643714700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643715000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643715300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643715600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643715900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643716200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643716500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643716800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643717100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643717400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643717700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643718000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643718300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643718600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643718900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643719200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643719500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643719800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643720100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643720400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643720700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643721000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643721300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643721600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643721900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643722200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643722500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643722800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643723100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643723400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643723700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643724000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643724300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643724600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643724900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643725200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643725500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643725800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643726100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643726400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643726700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643727000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643727300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643727600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643727900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643728200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643728500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643728800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643729100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643729400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643729700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643730000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643730300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643730600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643730900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643731200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643731500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643731800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643732100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643732400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643732700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643733000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643733300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643733600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643733900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643734200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643734500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643734800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643735100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643735400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643735700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643736000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643736300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643736600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643736900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643737200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643737500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643737800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643738100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643738400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643738700,SENSO,2.463e-05,2.456e-05,2.456e-05,2.463e-05,1063.0,0.0261862,2.461e-05
1643739000,SENSO,2.385e-05,2.385e-05,2.385e-05,2.385e-05,8.0,0.00019493,2.385e-05
1643739300,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,4.0,0.00010611,2.384e-05
1643739600,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643739900,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643740200,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643740500,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643740800,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643741100,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643741400,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643741700,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643742000,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643742300,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643742600,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643742900,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643743200,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643743500,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643743800,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643744100,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643744400,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643744700,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643745000,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643745300,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643745600,SENSO,2.384e-05,2.384e-05,2.384e-05,2.384e-05,0.0,0.0,2.384e-05
1643745900,SENSO,2.417e-05,2.417e-05,2.417e-05,2.417e-05,4.0,0.00010609,2.417e-05
1643746200,SENSO,2.43e-05,2.43e-05,2.43e-05,2.43e-05,4.0,0.00010606,2.43e-05
1643746500,SENSO,2.43e-05,2.43e-05,2.43e-05,2.43e-05,0.0,0.0,2.43e-05
1643746800,SENSO,2.43e-05,2.43e-05,2.43e-05,2.43e-05,0.0,0.0,2.43e-05
1643747100,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,43.0,0.00104904,2.408e-05
1643747400,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643747700,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643748000,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643748300,SENSO,2.408e-05,2.408e-05,2.408e-05,2.408e-05,0.0,0.0,2.408e-05
1643748600,SENSO,2.413e-05,2.413e-05,2.413e-05,2.413e-05,15.0,0.00036752,2.413e-05
1643748900,SENSO,2.413e-05,2.413e-05,2.413e-05,2.413e-05,0.0,0.0,2.413e-05
1643749200,SENSO,2.463e-05,2.463e-05,2.463e-05,2.463e-05,51.0,0.00126091,2.463e-05
1643749500,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,14.0,0.00034454,2.461e-05
1643749800,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643750100,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643750400,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643750700,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643751000,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643751300,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643751600,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
1643751900,SENSO,2.461e-05,2.461e-05,2.461e-05,2.461e-05,0.0,0.0,2.461e-05
