date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643690400,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,2e-08,3.72e-06
1643690700,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643691000,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,1.13e-06,3.7e-06
1643691300,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,3.3e-07,3.7e-06
1643691600,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643691900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643692200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643692500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643692800,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,1500.0,0.00558,3.72e-06
1643693100,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643693400,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643693700,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643694000,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643694300,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643694600,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643694900,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643695200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,1.98e-06,3.7e-06
1643695500,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,7e-08,3.72e-06
1643695800,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,6e-08,3.72e-06
1643696100,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,7e-08,3.73e-06
1643696400,DOGE,3.73e-06,3.71e-06,3.71e-06,3.73e-06,1.0,4.32e-06,3.71e-06
1643696700,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,1.0,4.36e-06,3.71e-06
1643697000,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643697300,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643697600,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643697900,DOGE,3.73e-06,3.72e-06,3.73e-06,3.72e-06,10106.0,0.03759461,3.72e-06
1643698200,DOGE,3.73e-06,3.72e-06,3.73e-06,3.72e-06,0.0,0.0,3.72e-06
1643698500,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,1.1e-07,3.73e-06
1643698800,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,42.0,0.00015745,3.72e-06
1643699100,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643699400,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,8e-08,3.72e-06
1643699700,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643700000,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643700300,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643700600,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643700900,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,9968.0,0.03708359,3.72e-06
1643701200,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,3.5e-07,3.72e-06
1643701500,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,2e-08,3.73e-06
1643701800,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,76355.0,0.28404122,3.72e-06
1643702100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,1.0,5.37e-06,3.71e-06
1643702400,DOGE,3.72e-06,3.71e-06,3.72e-06,3.71e-06,2688.0,0.01000029,3.71e-06
1643702700,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,3.5e-07,3.71e-06
1643703000,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,7438.0,0.0275968,3.71e-06
1643703300,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643703600,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,2.29e-06,3.7e-06
1643703900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643704200,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,7.3e-07,3.71e-06
1643704500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,8e-07,3.7e-06
1643704800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1e-08,3.71e-06
1643705100,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,5e-08,3.7e-06
1643705400,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643705700,DOGE,3.71e-06,3.7e-06,3.7e-06,3.71e-06,0.0,4.8e-07,3.7e-06
1643706000,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,100193.0,0.37071428,3.7e-06
1643706300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,164.0,0.00060875,3.69e-06
1643706600,DOGE,3.7e-06,3.69e-06,3.69e-06,3.7e-06,21712.0,0.08011976,3.69e-06
1643706900,DOGE,3.7e-06,3.69e-06,3.69e-06,3.7e-06,0.0,0.0,3.69e-06
1643707200,DOGE,3.7e-06,3.69e-06,3.69e-06,3.7e-06,0.0,0.0,3.69e-06
1643707500,DOGE,3.7e-06,3.69e-06,3.69e-06,3.7e-06,0.0,0.0,3.69e-06
1643707800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,3e-08,3.71e-06
1643708100,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,164.0,0.00061162,3.71e-06
1643708400,DOGE,3.72e-06,3.71e-06,3.71e-06,3.72e-06,0.0,6.9e-07,3.71e-06
1643708700,DOGE,3.72e-06,3.71e-06,3.71e-06,3.72e-06,0.0,0.0,3.71e-06
1643709000,DOGE,3.71e-06,3.7e-06,3.7e-06,3.71e-06,0.0,3.9e-07,3.7e-06
1643709300,DOGE,3.71e-06,3.7e-06,3.71e-06,3.7e-06,0.0,8.3e-07,3.7e-06
1643709600,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,2.4e-07,3.7e-06
1643709900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643710200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643710500,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,476.0,0.00177424,3.72e-06
1643710800,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643711100,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643711400,DOGE,3.73e-06,3.71e-06,3.73e-06,3.71e-06,0.0,7.1e-07,3.71e-06
1643711700,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,1e-08,3.73e-06
1643712000,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,2.1e-07,3.73e-06
1643712300,DOGE,3.73e-06,3.71e-06,3.73e-06,3.71e-06,29905.0,0.11124751,3.71e-06
1643712600,DOGE,3.73e-06,3.71e-06,3.73e-06,3.71e-06,0.0,0.0,3.71e-06
1643712900,DOGE,3.73e-06,3.73e-06,3.73e-06,3.73e-06,0.0,6e-08,3.73e-06
1643713200,DOGE,3.72e-06,3.71e-06,3.71e-06,3.72e-06,0.0,4.1e-07,3.71e-06
1643713500,DOGE,3.72e-06,3.71e-06,3.72e-06,3.71e-06,0.0,1.8e-07,3.71e-06
1643713800,DOGE,3.72e-06,3.71e-06,3.72e-06,3.71e-06,0.0,0.0,3.71e-06
1643714100,DOGE,3.72e-06,3.71e-06,3.72e-06,3.71e-06,0.0,0.0,3.71e-06
1643714400,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,1763.0,0.00655841,3.72e-06
1643714700,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,3e-08,3.71e-06
1643715000,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,5e-08,3.72e-06
1643715300,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,0.0,0.0,3.72e-06
1643715600,DOGE,3.72e-06,3.71e-06,3.72e-06,3.71e-06,0.0,5.5e-07,3.71e-06
1643715900,DOGE,3.72e-06,3.71e-06,3.72e-06,3.71e-06,0.0,1.7e-07,3.71e-06
1643716200,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,5e-08,3.71e-06
1643716500,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643716800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643717100,DOGE,3.71e-06,3.7e-06,3.7e-06,3.71e-06,0.0,3.5e-07,3.7e-06
1643717400,DOGE,3.7e-06,3.69e-06,3.7e-06,3.69e-06,27026.0,0.09999978,3.69e-06
1643717700,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1.7e-07,3.69e-06
1643718000,DOGE,3.71e-06,3.7e-06,3.71e-06,3.7e-06,0.0,1.9e-07,3.7e-06
1643718300,DOGE,3.71e-06,3.69e-06,3.71e-06,3.71e-06,0.0,4.9e-07,3.69e-06
1643718600,DOGE,3.71e-06,3.69e-06,3.71e-06,3.71e-06,0.0,0.0,3.69e-06
1643718900,DOGE,3.7e-06,3.69e-06,3.69e-06,3.69e-06,0.0,5.8e-07,3.69e-06
1643719200,DOGE,3.71e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1.37e-06,3.69e-06
1643719500,DOGE,3.71e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643719800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,2.5e-07,3.71e-06
1643720100,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,6.1e-07,3.69e-06
1643720400,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1e-08,3.71e-06
1643720700,DOGE,3.71e-06,3.69e-06,3.69e-06,3.71e-06,0.0,1.2e-07,3.69e-06
1643721000,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,5e-08,3.71e-06
1643721300,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643721600,DOGE,3.7e-06,3.69e-06,3.69e-06,3.7e-06,0.0,1.35e-06,3.69e-06
1643721900,DOGE,3.69e-06,3.68e-06,3.69e-06,3.68e-06,166362.0,0.61387827,3.68e-06
1643722200,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,4.1e-07,3.68e-06
1643722500,DOGE,3.69e-06,3.68e-06,3.68e-06,3.69e-06,716.0,0.00264427,3.68e-06
1643722800,DOGE,3.69e-06,3.68e-06,3.68e-06,3.69e-06,0.0,0.0,3.68e-06
1643723100,DOGE,3.69e-06,3.68e-06,3.68e-06,3.69e-06,17205.0,0.06331582,3.68e-06
1643723400,DOGE,3.69e-06,3.68e-06,3.68e-06,3.69e-06,0.0,0.0,3.68e-06
1643723700,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,1e-08,3.68e-06
1643724000,DOGE,3.68e-06,3.67e-06,3.68e-06,3.68e-06,0.0,3.2e-07,3.67e-06
1643724300,DOGE,3.68e-06,3.67e-06,3.67e-06,3.68e-06,0.0,7.2e-07,3.67e-06
1643724600,DOGE,3.68e-06,3.67e-06,3.67e-06,3.68e-06,0.0,3.23e-06,3.67e-06
1643724900,DOGE,3.69e-06,3.67e-06,3.67e-06,3.68e-06,20120.0,0.07384173,3.67e-06
1643725200,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,8.3e-07,3.68e-06
1643725500,DOGE,3.69e-06,3.67e-06,3.67e-06,3.69e-06,59.0,0.0002198,3.68e-06
1643725800,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1.6e-07,3.69e-06
1643726100,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,3e-08,3.67e-06
1643726400,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,32544.0,0.11976419,3.68e-06
1643726700,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1e-08,3.69e-06
1643727000,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,110.0,0.00040951,3.69e-06
1643727300,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,202.0,0.00074983,3.7e-06
1643727600,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,8e-08,3.71e-06
1643727900,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,0.0,3.71e-06
1643728200,DOGE,3.71e-06,3.7e-06,3.71e-06,3.71e-06,0.0,4.5e-07,3.7e-06
1643728500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,28.0,0.00010485,3.7e-06
1643728800,DOGE,3.71e-06,3.71e-06,3.71e-06,3.71e-06,0.0,1e-08,3.71e-06
1643729100,DOGE,3.71e-06,3.69e-06,3.71e-06,3.71e-06,2951.0,0.01094985,3.7e-06
1643729400,DOGE,3.7e-06,3.69e-06,3.69e-06,3.7e-06,377.0,0.00139208,3.69e-06
1643729700,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1.1e-07,3.69e-06
1643730000,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643730300,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,29.0,0.00010801,3.7e-06
1643730600,DOGE,3.7e-06,3.69e-06,3.7e-06,3.69e-06,28.0,0.00010672,3.69e-06
1643730900,DOGE,3.7e-06,3.69e-06,3.7e-06,3.69e-06,0.0,0.0,3.69e-06
1643731200,DOGE,3.7e-06,3.69e-06,3.7e-06,3.69e-06,0.0,0.0,3.69e-06
1643731500,DOGE,3.68e-06,3.67e-06,3.68e-06,3.67e-06,75154.0,0.27649865,3.67e-06
1643731800,DOGE,3.67e-06,3.66e-06,3.66e-06,3.66e-06,61948.0,0.22672985,3.66e-06
1643732100,DOGE,3.66e-06,3.65e-06,3.65e-06,3.66e-06,0.0,2.5e-07,3.65e-06
1643732400,DOGE,3.66e-06,3.65e-06,3.65e-06,3.66e-06,13825.0,0.0506026,3.65e-06
1643732700,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,1.7e-07,3.67e-06
1643733000,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643733300,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643733600,DOGE,3.66e-06,3.66e-06,3.66e-06,3.66e-06,0.0,6e-08,3.66e-06
1643733900,DOGE,3.66e-06,3.65e-06,3.65e-06,3.66e-06,0.0,1.11e-06,3.65e-06
1643734200,DOGE,3.66e-06,3.65e-06,3.66e-06,3.65e-06,8465.0,0.03090062,3.65e-06
1643734500,DOGE,3.65e-06,3.65e-06,3.65e-06,3.65e-06,1127.0,0.00411471,3.65e-06
1643734800,DOGE,3.65e-06,3.65e-06,3.65e-06,3.65e-06,0.0,0.0,3.65e-06
1643735100,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,1.36e-06,3.67e-06
1643735400,DOGE,3.67e-06,3.66e-06,3.66e-06,3.67e-06,70.0,0.00025816,3.66e-06
1643735700,DOGE,3.66e-06,3.66e-06,3.66e-06,3.66e-06,0.0,5.9e-07,3.66e-06
1643736000,DOGE,3.66e-06,3.66e-06,3.66e-06,3.66e-06,0.0,0.0,3.66e-06
1643736300,DOGE,3.66e-06,3.66e-06,3.66e-06,3.66e-06,0.0,0.0,3.66e-06
1643736600,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,53978.0,0.19864082,3.68e-06
1643736900,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643737200,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,4.1e-07,3.67e-06
1643737500,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643737800,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,7e-08,3.68e-06
1643738100,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643738400,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643738700,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,1e-08,3.68e-06
1643739000,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,2.85e-06,3.67e-06
1643739300,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643739600,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,8.1e-07,3.68e-06
1643739900,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,114.0,0.00042417,3.69e-06
1643740200,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643740500,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1.7e-07,3.69e-06
1643740800,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643741100,DOGE,3.7e-06,3.69e-06,3.69e-06,3.7e-06,0.0,1.02e-06,3.69e-06
1643741400,DOGE,3.7e-06,3.68e-06,3.7e-06,3.68e-06,0.0,8.9e-07,3.68e-06
1643741700,DOGE,3.7e-06,3.69e-06,3.69e-06,3.69e-06,13941.0,0.05144512,3.69e-06
1643742000,DOGE,3.71e-06,3.7e-06,3.7e-06,3.71e-06,87.0,0.00032365,3.7e-06
1643742300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,3.3e-07,3.69e-06
1643742600,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643742900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,2.9e-07,3.7e-06
1643743200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,6e-08,3.7e-06
1643743500,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,3.8e-07,3.69e-06
1643743800,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,2.6e-07,3.69e-06
1643744100,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,20240.0,0.07468584,3.69e-06
1643744400,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1.37e-06,3.69e-06
1643744700,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,9e-08,3.69e-06
1643745000,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643745300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,1e-08,3.69e-06
1643745600,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,4.8e-07,3.68e-06
1643745900,DOGE,3.71e-06,3.69e-06,3.69e-06,3.71e-06,30206.0,0.11176491,3.69e-06
1643746200,DOGE,3.71e-06,3.69e-06,3.69e-06,3.71e-06,0.0,0.0,3.69e-06
1643746500,DOGE,3.71e-06,3.69e-06,3.69e-06,3.71e-06,0.0,0.0,3.69e-06
1643746800,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,4e-08,3.7e-06
1643747100,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,2e-07,3.7e-06
1643747400,DOGE,3.7e-06,3.68e-06,3.7e-06,3.68e-06,0.0,5.5e-07,3.69e-06
1643747700,DOGE,3.7e-06,3.68e-06,3.7e-06,3.68e-06,0.0,0.0,3.69e-06
1643748000,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,9e-08,3.7e-06
1643748300,DOGE,3.7e-06,3.68e-06,3.7e-06,3.7e-06,10610.0,0.0391982,3.69e-06
1643748600,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,9e-08,3.69e-06
1643748900,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643749200,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,34.0,0.00012734,3.69e-06
1643749500,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643749800,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
