date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643688600,XRP,1.621e-05,1.619e-05,1.62e-05,1.621e-05,338.0,0.00548054,1.62e-05
1643688900,XRP,1.622e-05,1.621e-05,1.621e-05,1.621e-05,276.0,0.00448626,1.621e-05
1643689200,XRP,1.621e-05,1.616e-05,1.621e-05,1.616e-05,3306.0,0.05352582,1.619e-05
1643689500,XRP,1.617e-05,1.616e-05,1.616e-05,1.617e-05,67.0,0.0010923,1.616e-05
1643689800,XRP,1.616e-05,1.616e-05,1.616e-05,1.616e-05,8.0,0.00013928,1.616e-05
1643690100,XRP,1.617e-05,1.616e-05,1.616e-05,1.617e-05,16.0,0.00026788,1.616e-05
1643690400,XRP,1.617e-05,1.617e-05,1.617e-05,1.617e-05,302.0,0.00488447,1.617e-05
1643690700,XRP,1.616e-05,1.616e-05,1.616e-05,1.616e-05,1.0,1.793e-05,1.616e-05
1643691000,XRP,1.617e-05,1.616e-05,1.616e-05,1.617e-05,13.0,0.00021708,1.616e-05
1643691300,XRP,1.618e-05,1.617e-05,1.617e-05,1.618e-05,22.0,0.00037038,1.617e-05
1643691600,XRP,1.619e-05,1.618e-05,1.619e-05,1.618e-05,14.0,0.00023286,1.618e-05
1643691900,XRP,1.619e-05,1.617e-05,1.617e-05,1.619e-05,102.0,0.00165414,1.618e-05
1643692200,XRP,1.62e-05,1.62e-05,1.62e-05,1.62e-05,44.0,0.00071864,1.62e-05
1643692500,XRP,1.62e-05,1.619e-05,1.62e-05,1.62e-05,92.0,0.00150275,1.619e-05
1643692800,XRP,1.62e-05,1.62e-05,1.62e-05,1.62e-05,313.0,0.00507123,1.62e-05
1643693100,XRP,1.62e-05,1.619e-05,1.62e-05,1.619e-05,106.0,0.00172497,1.619e-05
1643693400,XRP,1.618e-05,1.617e-05,1.618e-05,1.617e-05,3115.0,0.05038562,1.617e-05
1643693700,XRP,1.618e-05,1.616e-05,1.617e-05,1.617e-05,119.0,0.00193216,1.617e-05
1643694000,XRP,1.618e-05,1.617e-05,1.617e-05,1.618e-05,56.0,0.00090674,1.617e-05
1643694300,XRP,1.62e-05,1.618e-05,1.619e-05,1.619e-05,3300.0,0.05343545,1.619e-05
1643694600,XRP,1.619e-05,1.618e-05,1.619e-05,1.618e-05,3076.0,0.04977514,1.618e-05
1643694900,XRP,1.618e-05,1.617e-05,1.618e-05,1.618e-05,405.0,0.00656871,1.617e-05
1643695200,XRP,1.618e-05,1.616e-05,1.618e-05,1.617e-05,3294.0,0.05323456,1.616e-05
1643695500,XRP,1.62e-05,1.617e-05,1.618e-05,1.618e-05,3467.0,0.05611444,1.618e-05
1643695800,XRP,1.618e-05,1.617e-05,1.618e-05,1.617e-05,365.0,0.00591529,1.617e-05
1643696100,XRP,1.617e-05,1.616e-05,1.617e-05,1.617e-05,291.0,0.00470768,1.616e-05
1643696400,XRP,1.619e-05,1.617e-05,1.618e-05,1.617e-05,106.0,0.00171986,1.617e-05
1643696700,XRP,1.618e-05,1.617e-05,1.617e-05,1.617e-05,293.0,0.00475582,1.617e-05
1643697000,XRP,1.617e-05,1.617e-05,1.617e-05,1.617e-05,2.0,3.408e-05,1.617e-05
1643697300,XRP,1.617e-05,1.617e-05,1.617e-05,1.617e-05,188.0,0.0030453,1.617e-05
1643697600,XRP,1.618e-05,1.616e-05,1.617e-05,1.617e-05,151.0,0.00244451,1.617e-05
1643697900,XRP,1.618e-05,1.617e-05,1.617e-05,1.618e-05,177.0,0.00286925,1.617e-05
1643698200,XRP,1.618e-05,1.614e-05,1.618e-05,1.615e-05,29673.0,0.47918572,1.614e-05
1643698500,XRP,1.616e-05,1.615e-05,1.616e-05,1.616e-05,3054.0,0.04932688,1.615e-05
1643698800,XRP,1.616e-05,1.616e-05,1.616e-05,1.616e-05,154.0,0.00249109,1.616e-05
1643699100,XRP,1.616e-05,1.614e-05,1.616e-05,1.615e-05,6041.0,0.09757778,1.615e-05
1643699400,XRP,1.615e-05,1.613e-05,1.615e-05,1.613e-05,3423.0,0.0552509,1.614e-05
1643699700,XRP,1.613e-05,1.611e-05,1.613e-05,1.612e-05,83.0,0.00135322,1.612e-05
1643700000,XRP,1.611e-05,1.611e-05,1.611e-05,1.611e-05,6095.0,0.09819584,1.611e-05
1643700300,XRP,1.612e-05,1.61e-05,1.61e-05,1.612e-05,247.0,0.00399361,1.611e-05
1643700600,XRP,1.613e-05,1.61e-05,1.612e-05,1.61e-05,175.0,0.00282835,1.612e-05
1643700900,XRP,1.61e-05,1.608e-05,1.61e-05,1.609e-05,416.0,0.0066982,1.609e-05
1643701200,XRP,1.609e-05,1.607e-05,1.608e-05,1.608e-05,3348.0,0.0538457,1.607e-05
1643701500,XRP,1.608e-05,1.606e-05,1.607e-05,1.608e-05,11119.0,0.17868836,1.607e-05
1643701800,XRP,1.609e-05,1.606e-05,1.607e-05,1.608e-05,5334.0,0.08571903,1.607e-05
1643702100,XRP,1.606e-05,1.606e-05,1.606e-05,1.606e-05,0.0,3.19e-06,1.606e-05
1643702400,XRP,1.607e-05,1.606e-05,1.606e-05,1.607e-05,67.0,0.00108106,1.606e-05
1643702700,XRP,1.608e-05,1.606e-05,1.607e-05,1.608e-05,855.0,0.01375558,1.607e-05
1643703000,XRP,1.607e-05,1.606e-05,1.607e-05,1.607e-05,213.0,0.00342716,1.606e-05
1643703300,XRP,1.607e-05,1.606e-05,1.607e-05,1.607e-05,179.0,0.00288846,1.606e-05
1643703600,XRP,1.607e-05,1.605e-05,1.607e-05,1.607e-05,892.0,0.01434039,1.606e-05
1643703900,XRP,1.608e-05,1.607e-05,1.607e-05,1.608e-05,312.0,0.00502454,1.607e-05
1643704200,XRP,1.611e-05,1.608e-05,1.608e-05,1.611e-05,322.0,0.00519301,1.609e-05
1643704500,XRP,1.61e-05,1.61e-05,1.61e-05,1.61e-05,101.0,0.00163605,1.61e-05
1643704800,XRP,1.611e-05,1.611e-05,1.611e-05,1.611e-05,253.0,0.00407851,1.611e-05
1643705100,XRP,1.613e-05,1.612e-05,1.612e-05,1.613e-05,78.0,0.00125879,1.612e-05
1643705400,XRP,1.615e-05,1.613e-05,1.614e-05,1.613e-05,101.0,0.00163511,1.613e-05
1643705700,XRP,1.617e-05,1.613e-05,1.613e-05,1.616e-05,154.0,0.00250394,1.616e-05
1643706000,XRP,1.616e-05,1.613e-05,1.615e-05,1.614e-05,12971.0,0.20933315,1.613e-05
1643706300,XRP,1.612e-05,1.611e-05,1.612e-05,1.612e-05,5694.0,0.09178808,1.611e-05
1643706600,XRP,1.61e-05,1.609e-05,1.609e-05,1.61e-05,4744.0,0.07633705,1.609e-05
1643706900,XRP,1.608e-05,1.607e-05,1.608e-05,1.608e-05,3082.0,0.04956369,1.607e-05
1643707200,XRP,1.609e-05,1.605e-05,1.608e-05,1.609e-05,37493.0,0.6023903,1.606e-05
1643707500,XRP,1.612e-05,1.609e-05,1.609e-05,1.61e-05,12432.0,0.20033971,1.611e-05
1643707800,XRP,1.613e-05,1.609e-05,1.61e-05,1.612e-05,742.0,0.01195559,1.61e-05
1643708100,XRP,1.613e-05,1.609e-05,1.612e-05,1.61e-05,15504.0,0.24978521,1.61e-05
1643708400,XRP,1.612e-05,1.605e-05,1.61e-05,1.605e-05,3698.0,0.0595615,1.61e-05
1643708700,XRP,1.61e-05,1.604e-05,1.604e-05,1.61e-05,568.0,0.00913363,1.606e-05
1643709000,XRP,1.613e-05,1.609e-05,1.61e-05,1.613e-05,57.0,0.00093307,1.61e-05
1643709300,XRP,1.614e-05,1.611e-05,1.614e-05,1.611e-05,116.0,0.00188221,1.612e-05
1643709600,XRP,1.611e-05,1.61e-05,1.611e-05,1.611e-05,152.0,0.00244953,1.61e-05
1643709900,XRP,1.615e-05,1.612e-05,1.612e-05,1.614e-05,510.0,0.00823763,1.613e-05
1643710200,XRP,1.615e-05,1.612e-05,1.613e-05,1.614e-05,6253.0,0.10084599,1.612e-05
1643710500,XRP,1.618e-05,1.613e-05,1.615e-05,1.614e-05,1426.0,0.02304853,1.615e-05
1643710800,XRP,1.614e-05,1.613e-05,1.613e-05,1.614e-05,641.0,0.01035418,1.613e-05
1643711100,XRP,1.615e-05,1.614e-05,1.615e-05,1.614e-05,132.0,0.00214596,1.614e-05
1643711400,XRP,1.616e-05,1.615e-05,1.615e-05,1.615e-05,35.0,0.00056558,1.615e-05
1643711700,XRP,1.617e-05,1.615e-05,1.615e-05,1.616e-05,74.0,0.00120267,1.615e-05
1643712000,XRP,1.615e-05,1.614e-05,1.615e-05,1.615e-05,62.0,0.0010125,1.614e-05
1643712300,XRP,1.615e-05,1.615e-05,1.615e-05,1.615e-05,118.0,0.0019114,1.615e-05
1643712600,XRP,1.616e-05,1.614e-05,1.616e-05,1.614e-05,199.0,0.00322092,1.614e-05
1643712900,XRP,1.614e-05,1.614e-05,1.614e-05,1.614e-05,103.0,0.00167266,1.614e-05
1643713200,XRP,1.613e-05,1.613e-05,1.613e-05,1.613e-05,11.0,0.00018573,1.613e-05
1643713500,XRP,1.615e-05,1.614e-05,1.614e-05,1.615e-05,75.0,0.00121375,1.614e-05
1643713800,XRP,1.617e-05,1.616e-05,1.616e-05,1.616e-05,85.0,0.00137524,1.616e-05
1643714100,XRP,1.617e-05,1.615e-05,1.616e-05,1.617e-05,197.0,0.00319658,1.616e-05
1643714400,XRP,1.618e-05,1.615e-05,1.618e-05,1.615e-05,709.0,0.01147534,1.617e-05
1643714700,XRP,1.616e-05,1.615e-05,1.616e-05,1.616e-05,263.0,0.00425607,1.615e-05
1643715000,XRP,1.618e-05,1.617e-05,1.617e-05,1.617e-05,34.0,0.00055847,1.617e-05
1643715300,XRP,1.617e-05,1.617e-05,1.617e-05,1.617e-05,0.0,7.5e-07,1.617e-05
1643715600,XRP,1.617e-05,1.615e-05,1.617e-05,1.616e-05,556.0,0.00899764,1.616e-05
1643715900,XRP,1.617e-05,1.615e-05,1.616e-05,1.617e-05,295.0,0.00477258,1.616e-05
1643716200,XRP,1.617e-05,1.616e-05,1.617e-05,1.617e-05,68.0,0.0011139,1.616e-05
1643716500,XRP,1.618e-05,1.616e-05,1.616e-05,1.618e-05,3106.0,0.05025721,1.617e-05
1643716800,XRP,1.618e-05,1.617e-05,1.618e-05,1.617e-05,4131.0,0.06679899,1.617e-05
1643717100,XRP,1.616e-05,1.614e-05,1.616e-05,1.615e-05,54.0,0.00087977,1.615e-05
1643717400,XRP,1.615e-05,1.614e-05,1.614e-05,1.615e-05,9.0,0.00015714,1.614e-05
1643717700,XRP,1.616e-05,1.615e-05,1.615e-05,1.616e-05,149.0,0.00240806,1.615e-05
1643718000,XRP,1.616e-05,1.613e-05,1.616e-05,1.613e-05,216.0,0.00350267,1.615e-05
1643718300,XRP,1.614e-05,1.611e-05,1.613e-05,1.613e-05,254.0,0.00409746,1.612e-05
1643718600,XRP,1.613e-05,1.61e-05,1.613e-05,1.61e-05,285.0,0.00459622,1.611e-05
1643718900,XRP,1.61e-05,1.609e-05,1.609e-05,1.609e-05,103.0,0.00166685,1.609e-05
1643719200,XRP,1.61e-05,1.608e-05,1.61e-05,1.609e-05,260.0,0.00418655,1.609e-05
1643719500,XRP,1.609e-05,1.606e-05,1.609e-05,1.607e-05,181.0,0.00292183,1.607e-05
1643719800,XRP,1.607e-05,1.606e-05,1.607e-05,1.606e-05,191.0,0.00307876,1.606e-05
1643720100,XRP,1.608e-05,1.607e-05,1.607e-05,1.608e-05,256.0,0.00412733,1.607e-05
1643720400,XRP,1.608e-05,1.608e-05,1.608e-05,1.608e-05,74.0,0.00119224,1.608e-05
1643720700,XRP,1.608e-05,1.605e-05,1.608e-05,1.606e-05,128.0,0.00205712,1.606e-05
1643721000,XRP,1.607e-05,1.605e-05,1.606e-05,1.607e-05,71.0,0.00114549,1.605e-05
1643721300,XRP,1.607e-05,1.605e-05,1.606e-05,1.606e-05,288.0,0.00463156,1.606e-05
1643721600,XRP,1.607e-05,1.605e-05,1.607e-05,1.605e-05,190.0,0.00305863,1.606e-05
1643721900,XRP,1.608e-05,1.603e-05,1.605e-05,1.607e-05,3504.0,0.05634088,1.607e-05
1643722200,XRP,1.606e-05,1.604e-05,1.606e-05,1.606e-05,316.0,0.00508848,1.605e-05
1643722500,XRP,1.608e-05,1.607e-05,1.607e-05,1.608e-05,579.0,0.009312,1.607e-05
1643722800,XRP,1.607e-05,1.604e-05,1.607e-05,1.604e-05,843.0,0.01354354,1.605e-05
1643723100,XRP,1.604e-05,1.602e-05,1.604e-05,1.602e-05,319.0,0.00512146,1.602e-05
1643723400,XRP,1.603e-05,1.602e-05,1.603e-05,1.603e-05,7780.0,0.12470187,1.602e-05
1643723700,XRP,1.606e-05,1.603e-05,1.604e-05,1.606e-05,6975.0,0.11196128,1.605e-05
1643724000,XRP,1.606e-05,1.604e-05,1.605e-05,1.605e-05,2856.0,0.04583939,1.604e-05
1643724300,XRP,1.606e-05,1.602e-05,1.605e-05,1.603e-05,2301.0,0.03693738,1.604e-05
1643724600,XRP,1.603e-05,1.602e-05,1.602e-05,1.603e-05,203.0,0.00326579,1.602e-05
1643724900,XRP,1.603e-05,1.602e-05,1.603e-05,1.602e-05,156.0,0.00251443,1.602e-05
1643725200,XRP,1.601e-05,1.601e-05,1.601e-05,1.601e-05,118.0,0.00189981,1.601e-05
1643725500,XRP,1.603e-05,1.601e-05,1.601e-05,1.603e-05,6151.0,0.0986023,1.602e-05
1643725800,XRP,1.604e-05,1.601e-05,1.604e-05,1.602e-05,6223.0,0.09970757,1.602e-05
1643726100,XRP,1.603e-05,1.601e-05,1.601e-05,1.601e-05,386.0,0.00618447,1.601e-05
1643726400,XRP,1.602e-05,1.601e-05,1.602e-05,1.602e-05,3134.0,0.05021912,1.601e-05
1643726700,XRP,1.605e-05,1.602e-05,1.602e-05,1.604e-05,3522.0,0.05647057,1.603e-05
1643727000,XRP,1.607e-05,1.604e-05,1.604e-05,1.607e-05,11758.0,0.18878936,1.605e-05
1643727300,XRP,1.612e-05,1.609e-05,1.609e-05,1.61e-05,14777.0,0.23792109,1.61e-05
1643727600,XRP,1.612e-05,1.61e-05,1.61e-05,1.611e-05,1805.0,0.02908363,1.611e-05
1643727900,XRP,1.613e-05,1.611e-05,1.612e-05,1.611e-05,180.0,0.00291207,1.612e-05
1643728200,XRP,1.611e-05,1.609e-05,1.61e-05,1.61e-05,6295.0,0.10132743,1.609e-05
1643728500,XRP,1.611e-05,1.61e-05,1.61e-05,1.611e-05,3211.0,0.05172996,1.61e-05
1643728800,XRP,1.612e-05,1.61e-05,1.611e-05,1.612e-05,2969.0,0.04783405,1.611e-05
1643729100,XRP,1.613e-05,1.612e-05,1.613e-05,1.613e-05,3012.0,0.04858517,1.612e-05
1643729400,XRP,1.614e-05,1.612e-05,1.614e-05,1.612e-05,3024.0,0.04881374,1.613e-05
1643729700,XRP,1.613e-05,1.612e-05,1.613e-05,1.612e-05,33.0,0.00054228,1.612e-05
1643730000,XRP,1.616e-05,1.613e-05,1.613e-05,1.616e-05,33.0,0.00053649,1.615e-05
1643730300,XRP,1.615e-05,1.615e-05,1.615e-05,1.615e-05,0.0,7.8e-07,1.615e-05
1643730600,XRP,1.616e-05,1.615e-05,1.615e-05,1.616e-05,31.0,0.00050474,1.615e-05
1643730900,XRP,1.616e-05,1.614e-05,1.616e-05,1.615e-05,3065.0,0.04948565,1.614e-05
1643731200,XRP,1.615e-05,1.614e-05,1.614e-05,1.614e-05,3306.0,0.0533725,1.614e-05
1643731500,XRP,1.613e-05,1.609e-05,1.613e-05,1.609e-05,6288.0,0.10133824,1.611e-05
1643731800,XRP,1.607e-05,1.602e-05,1.607e-05,1.602e-05,21033.0,0.33737523,1.604e-05
1643732100,XRP,1.602e-05,1.601e-05,1.602e-05,1.602e-05,265.0,0.00425473,1.601e-05
1643732400,XRP,1.603e-05,1.601e-05,1.601e-05,1.602e-05,3035.0,0.04862897,1.602e-05
1643732700,XRP,1.602e-05,1.601e-05,1.602e-05,1.601e-05,154.0,0.00248186,1.601e-05
1643733000,XRP,1.602e-05,1.601e-05,1.602e-05,1.601e-05,137.0,0.00219449,1.601e-05
1643733300,XRP,1.603e-05,1.6e-05,1.601e-05,1.602e-05,564.0,0.00904345,1.6e-05
1643733600,XRP,1.602e-05,1.601e-05,1.601e-05,1.602e-05,2961.0,0.04743799,1.601e-05
1643733900,XRP,1.602e-05,1.6e-05,1.602e-05,1.601e-05,1238.0,0.01984165,1.601e-05
1643734200,XRP,1.604e-05,1.601e-05,1.601e-05,1.603e-05,460.0,0.00738832,1.602e-05
1643734500,XRP,1.605e-05,1.602e-05,1.604e-05,1.602e-05,21111.0,0.33847415,1.603e-05
1643734800,XRP,1.604e-05,1.602e-05,1.604e-05,1.604e-05,229.0,0.00367784,1.603e-05
1643735100,XRP,1.604e-05,1.604e-05,1.604e-05,1.604e-05,76.0,0.00121985,1.604e-05
1643735400,XRP,1.605e-05,1.604e-05,1.604e-05,1.605e-05,1413.0,0.02268683,1.604e-05
1643735700,XRP,1.605e-05,1.604e-05,1.605e-05,1.605e-05,31.0,0.00050145,1.604e-05
1643736000,XRP,1.605e-05,1.603e-05,1.603e-05,1.605e-05,49.0,0.00079699,1.603e-05
1643736300,XRP,1.605e-05,1.604e-05,1.604e-05,1.605e-05,305.0,0.00490821,1.604e-05
1643736600,XRP,1.607e-05,1.606e-05,1.606e-05,1.607e-05,170.0,0.00274152,1.606e-05
1643736900,XRP,1.606e-05,1.604e-05,1.606e-05,1.606e-05,256.0,0.0041112,1.605e-05
1643737200,XRP,1.605e-05,1.604e-05,1.605e-05,1.604e-05,3017.0,0.04842796,1.604e-05
1643737500,XRP,1.605e-05,1.603e-05,1.603e-05,1.605e-05,5980.0,0.0959619,1.604e-05
1643737800,XRP,1.604e-05,1.603e-05,1.604e-05,1.604e-05,3415.0,0.05478601,1.603e-05
1643738100,XRP,1.604e-05,1.603e-05,1.604e-05,1.603e-05,475.0,0.00762555,1.603e-05
1643738400,XRP,1.606e-05,1.603e-05,1.603e-05,1.605e-05,3216.0,0.05164762,1.605e-05
1643738700,XRP,1.607e-05,1.605e-05,1.605e-05,1.607e-05,5914.0,0.0950421,1.606e-05
1643739000,XRP,1.607e-05,1.606e-05,1.607e-05,1.607e-05,82.0,0.00132805,1.606e-05
1643739300,XRP,1.609e-05,1.608e-05,1.608e-05,1.609e-05,3153.0,0.05071583,1.608e-05
1643739600,XRP,1.61e-05,1.609e-05,1.609e-05,1.61e-05,3439.0,0.05537735,1.609e-05
1643739900,XRP,1.612e-05,1.61e-05,1.61e-05,1.612e-05,528.0,0.00850973,1.61e-05
1643740200,XRP,1.612e-05,1.611e-05,1.612e-05,1.611e-05,317.0,0.00512022,1.611e-05
1643740500,XRP,1.611e-05,1.609e-05,1.611e-05,1.61e-05,83.0,0.00134939,1.61e-05
1643740800,XRP,1.61e-05,1.609e-05,1.61e-05,1.61e-05,24.0,0.00039629,1.609e-05
1643741100,XRP,1.614e-05,1.61e-05,1.61e-05,1.614e-05,203.0,0.00327714,1.61e-05
1643741400,XRP,1.614e-05,1.612e-05,1.613e-05,1.613e-05,3189.0,0.0514537,1.612e-05
1643741700,XRP,1.617e-05,1.614e-05,1.614e-05,1.616e-05,10307.0,0.1664959,1.615e-05
1643742000,XRP,1.618e-05,1.615e-05,1.615e-05,1.618e-05,3288.0,0.05315224,1.616e-05
1643742300,XRP,1.618e-05,1.616e-05,1.617e-05,1.616e-05,166.0,0.00269802,1.617e-05
1643742600,XRP,1.619e-05,1.616e-05,1.617e-05,1.619e-05,192.0,0.00311049,1.617e-05
1643742900,XRP,1.62e-05,1.618e-05,1.619e-05,1.62e-05,206.0,0.00333811,1.618e-05
1643743200,XRP,1.619e-05,1.616e-05,1.619e-05,1.616e-05,147.0,0.00238662,1.617e-05
1643743500,XRP,1.617e-05,1.617e-05,1.617e-05,1.617e-05,354.0,0.00572874,1.617e-05
1643743800,XRP,1.617e-05,1.616e-05,1.616e-05,1.617e-05,144.0,0.00233977,1.616e-05
1643744100,XRP,1.619e-05,1.616e-05,1.616e-05,1.618e-05,633.0,0.01025196,1.617e-05
1643744400,XRP,1.622e-05,1.619e-05,1.619e-05,1.621e-05,512.0,0.00830404,1.62e-05
1643744700,XRP,1.622e-05,1.622e-05,1.622e-05,1.622e-05,0.0,1.61e-06,1.622e-05
1643745000,XRP,1.622e-05,1.621e-05,1.622e-05,1.621e-05,2969.0,0.04815828,1.621e-05
1643745300,XRP,1.622e-05,1.621e-05,1.622e-05,1.621e-05,158.0,0.00257661,1.621e-05
1643745600,XRP,1.621e-05,1.62e-05,1.621e-05,1.62e-05,3171.0,0.05141067,1.62e-05
1643745900,XRP,1.621e-05,1.62e-05,1.62e-05,1.621e-05,46.0,0.00075103,1.62e-05
1643746200,XRP,1.621e-05,1.619e-05,1.621e-05,1.619e-05,25.0,0.00042068,1.62e-05
1643746500,XRP,1.621e-05,1.619e-05,1.62e-05,1.62e-05,78.0,0.00127012,1.62e-05
1643746800,XRP,1.62e-05,1.619e-05,1.62e-05,1.619e-05,122.0,0.00198911,1.619e-05
1643747100,XRP,1.619e-05,1.619e-05,1.619e-05,1.619e-05,506.0,0.00820772,1.619e-05
1643747400,XRP,1.618e-05,1.616e-05,1.618e-05,1.616e-05,228.0,0.00369995,1.617e-05
1643747700,XRP,1.617e-05,1.616e-05,1.617e-05,1.617e-05,335.0,0.00541856,1.616e-05
1643748000,XRP,1.617e-05,1.616e-05,1.617e-05,1.617e-05,18.0,0.00029549,1.616e-05
1643748300,XRP,1.618e-05,1.617e-05,1.617e-05,1.618e-05,82.0,0.0013379,1.617e-05
1643748600,XRP,1.618e-05,1.617e-05,1.617e-05,1.618e-05,137.0,0.00222244,1.617e-05
1643748900,XRP,1.62e-05,1.618e-05,1.618e-05,1.62e-05,3083.0,0.04989659,1.618e-05
1643749200,XRP,1.619e-05,1.618e-05,1.619e-05,1.618e-05,121.0,0.00196104,1.618e-05
1643749500,XRP,1.618e-05,1.617e-05,1.617e-05,1.617e-05,64.0,0.00104122,1.617e-05
1643749800,XRP,1.618e-05,1.616e-05,1.616e-05,1.617e-05,62.0,0.00100654,1.617e-05
1643750100,XRP,1.618e-05,1.617e-05,1.618e-05,1.617e-05,32.0,0.00052751,1.617e-05
