date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643684700,EOS,6.114e-05,6.097e-05,6.104e-05,6.114e-05,193.0,0.01181738,6.101e-05
1643685000,EOS,6.109e-05,6.108e-05,6.109e-05,6.108e-05,86.0,0.0053078,6.108e-05
1643685300,EOS,6.108e-05,6.08e-05,6.108e-05,6.08e-05,1126.0,0.0686891,6.094e-05
1643685600,EOS,6.083e-05,6.079e-05,6.08e-05,6.08e-05,606.0,0.03687359,6.08e-05
1643685900,EOS,6.086e-05,6.081e-05,6.081e-05,6.085e-05,766.0,0.04665292,6.082e-05
1643686200,EOS,6.094e-05,6.088e-05,6.088e-05,6.088e-05,236.0,0.01440454,6.09e-05
1643686500,EOS,6.1e-05,6.094e-05,6.096e-05,6.096e-05,143.0,0.00875787,6.096e-05
1643686800,EOS,6.108e-05,6.096e-05,6.096e-05,6.108e-05,185.0,0.01130802,6.102e-05
1643687100,EOS,6.114e-05,6.105e-05,6.108e-05,6.108e-05,176.0,0.01076237,6.107e-05
1643687400,EOS,6.118e-05,6.106e-05,6.108e-05,6.106e-05,160.0,0.00979184,6.11e-05
1643687700,EOS,6.111e-05,6.099e-05,6.104e-05,6.108e-05,527.0,0.03217402,6.101e-05
1643688000,EOS,6.115e-05,6.11e-05,6.11e-05,6.115e-05,267.0,0.0163656,6.112e-05
1643688300,EOS,6.121e-05,6.112e-05,6.112e-05,6.119e-05,247.0,0.01516587,6.117e-05
1643688600,EOS,6.122e-05,6.118e-05,6.12e-05,6.122e-05,268.0,0.01641911,6.12e-05
1643688900,EOS,6.121e-05,6.11e-05,6.121e-05,6.116e-05,671.0,0.04103947,6.114e-05
1643689200,EOS,6.116e-05,6.105e-05,6.116e-05,6.109e-05,571.0,0.03492438,6.109e-05
1643689500,EOS,6.11e-05,6.106e-05,6.109e-05,6.108e-05,537.0,0.03285736,6.108e-05
1643689800,EOS,6.107e-05,6.098e-05,6.105e-05,6.107e-05,273.0,0.01666919,6.103e-05
1643690100,EOS,6.108e-05,6.101e-05,6.106e-05,6.104e-05,314.0,0.01917445,6.105e-05
1643690400,EOS,6.105e-05,6.095e-05,6.104e-05,6.098e-05,272.0,0.01660021,6.101e-05
1643690700,EOS,6.098e-05,6.093e-05,6.097e-05,6.093e-05,149.0,0.00913835,6.095e-05
1643691000,EOS,6.093e-05,6.087e-05,6.093e-05,6.087e-05,193.0,0.01176846,6.088e-05
1643691300,EOS,6.087e-05,6.084e-05,6.085e-05,6.085e-05,181.0,0.01102673,6.085e-05
1643691600,EOS,6.088e-05,6.082e-05,6.085e-05,6.082e-05,109.0,0.00664255,6.085e-05
1643691900,EOS,6.087e-05,6.083e-05,6.083e-05,6.085e-05,116.0,0.00709655,6.084e-05
1643692200,EOS,6.09e-05,6.085e-05,6.085e-05,6.087e-05,92.0,0.0056522,6.087e-05
1643692500,EOS,6.088e-05,6.08e-05,6.088e-05,6.083e-05,187.0,0.01138419,6.084e-05
1643692800,EOS,6.085e-05,6.081e-05,6.082e-05,6.081e-05,150.0,0.00913984,6.082e-05
1643693100,EOS,6.085e-05,6.078e-05,6.085e-05,6.081e-05,161.0,0.00981371,6.08e-05
1643693400,EOS,6.082e-05,6.076e-05,6.081e-05,6.076e-05,474.0,0.02885952,6.078e-05
1643693700,EOS,6.079e-05,6.076e-05,6.076e-05,6.076e-05,398.0,0.02418657,6.076e-05
1643694000,EOS,6.079e-05,6.076e-05,6.076e-05,6.076e-05,0.0,0.0,6.076e-05
1643694300,EOS,6.084e-05,6.08e-05,6.084e-05,6.08e-05,53.0,0.00328091,6.081e-05
1643694600,EOS,6.085e-05,6.08e-05,6.08e-05,6.085e-05,68.0,0.00415256,6.08e-05
1643694900,EOS,6.087e-05,6.085e-05,6.085e-05,6.085e-05,58.0,0.00356252,6.086e-05
1643695200,EOS,6.087e-05,6.083e-05,6.085e-05,6.087e-05,40.0,0.00245667,6.084e-05
1643695500,EOS,6.088e-05,6.083e-05,6.085e-05,6.084e-05,52.0,0.00317297,6.085e-05
1643695800,EOS,6.084e-05,6.075e-05,6.079e-05,6.084e-05,24.0,0.00146835,6.081e-05
1643696100,EOS,6.1e-05,6.088e-05,6.088e-05,6.1e-05,95.0,0.00582356,6.092e-05
1643696400,EOS,6.101e-05,6.092e-05,6.1e-05,6.098e-05,102.0,0.0062581,6.1e-05
1643696700,EOS,6.098e-05,6.091e-05,6.098e-05,6.095e-05,75.0,0.00462635,6.096e-05
1643697000,EOS,6.099e-05,6.096e-05,6.097e-05,6.096e-05,243.0,0.0148469,6.097e-05
1643697300,EOS,6.095e-05,6.094e-05,6.095e-05,6.095e-05,265.0,0.01618851,6.094e-05
1643697600,EOS,6.099e-05,6.093e-05,6.095e-05,6.094e-05,300.0,0.0183141,6.094e-05
1643697900,EOS,6.098e-05,6.093e-05,6.095e-05,6.095e-05,335.0,0.02047975,6.095e-05
1643698200,EOS,6.095e-05,6.089e-05,6.095e-05,6.092e-05,299.0,0.01823971,6.092e-05
1643698500,EOS,6.091e-05,6.086e-05,6.091e-05,6.09e-05,335.0,0.02040265,6.088e-05
1643698800,EOS,6.092e-05,6.091e-05,6.091e-05,6.092e-05,55.0,0.00340896,6.091e-05
1643699100,EOS,6.094e-05,6.09e-05,6.094e-05,6.091e-05,49.0,0.00300734,6.091e-05
1643699400,EOS,6.09e-05,6.088e-05,6.09e-05,6.088e-05,39.0,0.00239179,6.089e-05
1643699700,EOS,6.088e-05,6.085e-05,6.088e-05,6.087e-05,42.0,0.00257469,6.086e-05
1643700000,EOS,6.088e-05,6.087e-05,6.088e-05,6.087e-05,41.0,0.00254707,6.087e-05
1643700300,EOS,6.088e-05,6.084e-05,6.087e-05,6.084e-05,44.0,0.00271578,6.086e-05
1643700600,EOS,6.086e-05,6.082e-05,6.085e-05,6.082e-05,51.0,0.00315337,6.084e-05
1643700900,EOS,6.081e-05,6.08e-05,6.081e-05,6.08e-05,24.0,0.00150414,6.08e-05
1643701200,EOS,6.082e-05,6.08e-05,6.08e-05,6.081e-05,42.0,0.00256043,6.08e-05
1643701500,EOS,6.081e-05,6.08e-05,6.081e-05,6.081e-05,206.0,0.01255219,6.08e-05
1643701800,EOS,6.08e-05,6.079e-05,6.08e-05,6.08e-05,180.0,0.01096356,6.079e-05
1643702100,EOS,6.079e-05,6.078e-05,6.079e-05,6.078e-05,235.0,0.01434477,6.078e-05
1643702400,EOS,6.083e-05,6.078e-05,6.078e-05,6.083e-05,95.0,0.00580705,6.08e-05
1643702700,EOS,6.084e-05,6.081e-05,6.082e-05,6.084e-05,87.0,0.00529306,6.082e-05
1643703000,EOS,6.085e-05,6.084e-05,6.085e-05,6.084e-05,52.0,0.0031814,6.084e-05
1643703300,EOS,6.084e-05,6.081e-05,6.084e-05,6.081e-05,242.0,0.01472791,6.083e-05
1643703600,EOS,6.084e-05,6.08e-05,6.084e-05,6.08e-05,241.0,0.01466554,6.082e-05
1643703900,EOS,6.081e-05,6.08e-05,6.08e-05,6.08e-05,215.0,0.01309864,6.08e-05
1643704200,EOS,6.084e-05,6.075e-05,6.08e-05,6.084e-05,135.0,0.00824045,6.081e-05
1643704500,EOS,6.088e-05,6.084e-05,6.084e-05,6.088e-05,135.0,0.008267,6.086e-05
1643704800,EOS,6.092e-05,6.088e-05,6.092e-05,6.088e-05,116.0,0.00709297,6.09e-05
1643705100,EOS,6.093e-05,6.088e-05,6.088e-05,6.092e-05,20.0,0.00125023,6.09e-05
1643705400,EOS,6.101e-05,6.099e-05,6.099e-05,6.101e-05,17.0,0.00104297,6.1e-05
1643705700,EOS,6.1e-05,6.088e-05,6.1e-05,6.098e-05,24.0,0.00149955,6.098e-05
1643706000,EOS,6.098e-05,6.083e-05,6.097e-05,6.083e-05,59.0,0.00360208,6.093e-05
1643706300,EOS,6.077e-05,6.072e-05,6.075e-05,6.072e-05,52.0,0.00317291,6.074e-05
1643706600,EOS,6.073e-05,6.071e-05,6.073e-05,6.071e-05,31.0,0.00188861,6.071e-05
1643706900,EOS,6.075e-05,6.072e-05,6.075e-05,6.072e-05,103.0,0.00629044,6.073e-05
1643707200,EOS,6.081e-05,6.072e-05,6.073e-05,6.081e-05,135.0,0.00820529,6.074e-05
1643707500,EOS,6.085e-05,6.071e-05,6.083e-05,6.071e-05,307.0,0.01868436,6.079e-05
1643707800,EOS,6.072e-05,6.054e-05,6.072e-05,6.059e-05,288.0,0.01745931,6.061e-05
1643708100,EOS,6.059e-05,6.049e-05,6.054e-05,6.05e-05,341.0,0.02067305,6.051e-05
1643708400,EOS,6.054e-05,6.046e-05,6.049e-05,6.046e-05,315.0,0.01910515,6.049e-05
1643708700,EOS,6.066e-05,6.047e-05,6.047e-05,6.059e-05,175.0,0.01060871,6.057e-05
1643709000,EOS,6.07e-05,6.059e-05,6.062e-05,6.069e-05,140.0,0.00854686,6.063e-05
1643709300,EOS,6.072e-05,6.058e-05,6.067e-05,6.062e-05,153.0,0.0093319,6.065e-05
1643709600,EOS,6.067e-05,6.057e-05,6.066e-05,6.064e-05,91.0,0.00554929,6.062e-05
1643709900,EOS,6.084e-05,6.061e-05,6.064e-05,6.069e-05,85.0,0.00519616,6.069e-05
1643710200,EOS,6.072e-05,6.062e-05,6.068e-05,6.062e-05,86.0,0.00525911,6.067e-05
1643710500,EOS,6.078e-05,6.06e-05,6.06e-05,6.072e-05,143.0,0.00870313,6.075e-05
1643710800,EOS,6.085e-05,6.072e-05,6.072e-05,6.085e-05,274.0,0.01667539,6.078e-05
1643711100,EOS,6.087e-05,6.081e-05,6.087e-05,6.081e-05,205.0,0.0125194,6.083e-05
1643711400,EOS,6.084e-05,6.08e-05,6.084e-05,6.08e-05,129.0,0.00787715,6.082e-05
1643711700,EOS,6.082e-05,6.077e-05,6.08e-05,6.077e-05,146.0,0.00891053,6.078e-05
1643712000,EOS,6.088e-05,6.076e-05,6.077e-05,6.077e-05,148.0,0.00901572,6.077e-05
1643712300,EOS,6.082e-05,6.08e-05,6.08e-05,6.082e-05,76.0,0.00463277,6.08e-05
1643712600,EOS,6.08e-05,6.075e-05,6.08e-05,6.076e-05,77.0,0.00472533,6.077e-05
1643712900,EOS,6.078e-05,6.074e-05,6.075e-05,6.074e-05,85.0,0.00520136,6.076e-05
1643713200,EOS,6.073e-05,6.066e-05,6.073e-05,6.066e-05,229.0,0.01394593,6.07e-05
1643713500,EOS,6.079e-05,6.066e-05,6.07e-05,6.079e-05,277.0,0.01686807,6.073e-05
1643713800,EOS,6.085e-05,6.078e-05,6.08e-05,6.078e-05,278.0,0.01690883,6.081e-05
1643714100,EOS,6.085e-05,6.078e-05,6.078e-05,6.083e-05,219.0,0.01336651,6.081e-05
1643714400,EOS,6.086e-05,6.075e-05,6.085e-05,6.076e-05,200.0,0.01219213,6.081e-05
1643714700,EOS,6.083e-05,6.071e-05,6.076e-05,6.08e-05,228.0,0.01388082,6.079e-05
1643715000,EOS,6.084e-05,6.079e-05,6.08e-05,6.079e-05,146.0,0.00892751,6.08e-05
1643715300,EOS,6.084e-05,6.081e-05,6.083e-05,6.081e-05,168.0,0.01023724,6.082e-05
1643715600,EOS,6.081e-05,6.074e-05,6.081e-05,6.074e-05,141.0,0.00860678,6.076e-05
1643715900,EOS,6.073e-05,6.069e-05,6.072e-05,6.07e-05,81.0,0.00497697,6.071e-05
1643716200,EOS,6.07e-05,6.065e-05,6.07e-05,6.068e-05,85.0,0.00519925,6.068e-05
1643716500,EOS,6.078e-05,6.075e-05,6.078e-05,6.075e-05,39.0,0.00237399,6.076e-05
1643716800,EOS,6.079e-05,6.075e-05,6.078e-05,6.075e-05,86.0,0.00522897,6.077e-05
1643717100,EOS,6.078e-05,6.073e-05,6.073e-05,6.075e-05,139.0,0.00849606,6.075e-05
1643717400,EOS,6.078e-05,6.075e-05,6.075e-05,6.076e-05,117.0,0.00710956,6.076e-05
1643717700,EOS,6.079e-05,6.067e-05,6.078e-05,6.07e-05,114.0,0.00695988,6.072e-05
1643718000,EOS,6.07e-05,6.062e-05,6.068e-05,6.064e-05,116.0,0.00704069,6.065e-05
1643718300,EOS,6.074e-05,6.064e-05,6.066e-05,6.067e-05,126.0,0.00768699,6.068e-05
1643718600,EOS,6.068e-05,6.05e-05,6.067e-05,6.059e-05,1154.0,0.06991656,6.054e-05
1643718900,EOS,6.055e-05,6.048e-05,6.055e-05,6.049e-05,120.0,0.00728787,6.051e-05
1643719200,EOS,6.051e-05,6.048e-05,6.051e-05,6.048e-05,114.0,0.00691098,6.049e-05
1643719500,EOS,6.049e-05,6.033e-05,6.049e-05,6.041e-05,120.0,0.00728653,6.044e-05
1643719800,EOS,6.043e-05,6.036e-05,6.043e-05,6.036e-05,117.0,0.00712507,6.038e-05
1643720100,EOS,6.041e-05,6.036e-05,6.036e-05,6.041e-05,128.0,0.00776648,6.039e-05
1643720400,EOS,6.037e-05,6.03e-05,6.037e-05,6.03e-05,282.0,0.01703073,6.033e-05
1643720700,EOS,6.033e-05,6.028e-05,6.033e-05,6.028e-05,168.0,0.01016921,6.03e-05
1643721000,EOS,6.038e-05,6.029e-05,6.029e-05,6.038e-05,277.0,0.01676571,6.034e-05
1643721300,EOS,6.041e-05,6.036e-05,6.036e-05,6.041e-05,170.0,0.01030624,6.037e-05
1643721600,EOS,6.041e-05,6.035e-05,6.041e-05,6.036e-05,35.0,0.00214503,6.036e-05
1643721900,EOS,6.036e-05,6.032e-05,6.036e-05,6.034e-05,43.0,0.00264487,6.034e-05
1643722200,EOS,6.034e-05,6.03e-05,6.034e-05,6.03e-05,21.0,0.00131846,6.032e-05
1643722500,EOS,6.043e-05,6.036e-05,6.036e-05,6.043e-05,44.0,0.00266256,6.04e-05
1643722800,EOS,6.042e-05,6.027e-05,6.042e-05,6.027e-05,35.0,0.00211645,6.033e-05
1643723100,EOS,6.025e-05,6.022e-05,6.025e-05,6.023e-05,113.0,0.00685675,6.023e-05
1643723400,EOS,6.022e-05,6.02e-05,6.022e-05,6.021e-05,122.0,0.00739803,6.021e-05
1643723700,EOS,6.021e-05,6.021e-05,6.021e-05,6.021e-05,53.0,0.00320687,6.021e-05
1643724000,EOS,6.021e-05,6.019e-05,6.021e-05,6.019e-05,109.0,0.00661387,6.019e-05
1643724300,EOS,6.025e-05,6.017e-05,6.018e-05,6.019e-05,166.0,0.01001779,6.02e-05
1643724600,EOS,6.019e-05,6.017e-05,6.019e-05,6.017e-05,108.0,0.00651793,6.018e-05
1643724900,EOS,6.018e-05,6.018e-05,6.018e-05,6.018e-05,34.0,0.00206998,6.018e-05
1643725200,EOS,6.018e-05,6.018e-05,6.018e-05,6.018e-05,14.0,0.00087989,6.018e-05
1643725500,EOS,6.028e-05,6.02e-05,6.02e-05,6.028e-05,125.0,0.00758834,6.025e-05
1643725800,EOS,6.028e-05,6.022e-05,6.028e-05,6.022e-05,168.0,0.01012406,6.024e-05
1643726100,EOS,6.023e-05,6.019e-05,6.02e-05,6.02e-05,135.0,0.00817204,6.02e-05
1643726400,EOS,6.024e-05,6.019e-05,6.023e-05,6.024e-05,316.0,0.0190788,6.021e-05
1643726700,EOS,6.033e-05,6.029e-05,6.03e-05,6.029e-05,60.0,0.00363392,6.031e-05
1643727000,EOS,6.043e-05,6.029e-05,6.029e-05,6.043e-05,153.0,0.00926486,6.034e-05
1643727300,EOS,6.047e-05,6.04e-05,6.044e-05,6.043e-05,167.0,0.01010243,6.044e-05
1643727600,EOS,6.049e-05,6.04e-05,6.04e-05,6.046e-05,194.0,0.01176751,6.046e-05
1643727900,EOS,6.05e-05,6.046e-05,6.047e-05,6.046e-05,312.0,0.0189241,6.048e-05
1643728200,EOS,6.047e-05,6.042e-05,6.046e-05,6.047e-05,266.0,0.01612671,6.044e-05
1643728500,EOS,6.053e-05,6.049e-05,6.049e-05,6.052e-05,116.0,0.00704585,6.051e-05
1643728800,EOS,6.061e-05,6.054e-05,6.054e-05,6.061e-05,78.0,0.00472866,6.057e-05
1643729100,EOS,6.059e-05,6.049e-05,6.058e-05,6.049e-05,88.0,0.00533256,6.054e-05
1643729400,EOS,6.047e-05,6.041e-05,6.047e-05,6.041e-05,76.0,0.00463028,6.043e-05
1643729700,EOS,6.047e-05,6.043e-05,6.043e-05,6.047e-05,75.0,0.00456647,6.045e-05
1643730000,EOS,6.054e-05,6.045e-05,6.045e-05,6.054e-05,51.0,0.0031225,6.051e-05
1643730300,EOS,6.058e-05,6.056e-05,6.057e-05,6.058e-05,109.0,0.00662308,6.057e-05
1643730600,EOS,6.062e-05,6.057e-05,6.058e-05,6.062e-05,269.0,0.01629918,6.058e-05
1643730900,EOS,6.061e-05,6.049e-05,6.061e-05,6.051e-05,341.0,0.02070149,6.054e-05
1643731200,EOS,6.054e-05,6.047e-05,6.054e-05,6.047e-05,184.0,0.01116888,6.05e-05
1643731500,EOS,6.047e-05,6.025e-05,6.047e-05,6.025e-05,70.0,0.00424325,6.036e-05
1643731800,EOS,6.022e-05,6.013e-05,6.022e-05,6.013e-05,70.0,0.00423181,6.019e-05
1643732100,EOS,6.01e-05,6.008e-05,6.009e-05,6.01e-05,99.0,0.00599581,6.009e-05
1643732400,EOS,6.016e-05,6.009e-05,6.01e-05,6.016e-05,195.0,0.01175514,6.01e-05
1643732700,EOS,6.015e-05,6.009e-05,6.015e-05,6.009e-05,203.0,0.01221831,6.011e-05
1643733000,EOS,6.011e-05,6.007e-05,6.007e-05,6.008e-05,1786.0,0.10735762,6.01e-05
1643733300,EOS,6.007e-05,6.003e-05,6.007e-05,6.005e-05,35.0,0.00212349,6.005e-05
1643733600,EOS,6.015e-05,6.007e-05,6.007e-05,6.015e-05,33.0,0.00200099,6.009e-05
1643733900,EOS,6.021e-05,6.006e-05,6.006e-05,6.021e-05,287.0,0.01729781,6.008e-05
1643734200,EOS,6.026e-05,6.025e-05,6.026e-05,6.025e-05,136.0,0.00819564,6.025e-05
1643734500,EOS,6.04e-05,6.024e-05,6.036e-05,6.04e-05,3227.0,0.19467915,6.032e-05
1643734800,EOS,6.05e-05,6.045e-05,6.048e-05,6.049e-05,155.0,0.00940745,6.048e-05
1643735100,EOS,6.05e-05,6.039e-05,6.05e-05,6.039e-05,116.0,0.00703696,6.045e-05
1643735400,EOS,6.048e-05,6.038e-05,6.038e-05,6.047e-05,101.0,0.00614817,6.044e-05
1643735700,EOS,6.05e-05,6.047e-05,6.047e-05,6.049e-05,102.0,0.00622083,6.048e-05
1643736000,EOS,6.05e-05,6.047e-05,6.047e-05,6.049e-05,0.0,0.0,6.048e-05
1643736300,EOS,6.052e-05,6.05e-05,6.05e-05,6.05e-05,97.0,0.00588377,6.05e-05
1643736600,EOS,6.054e-05,6.054e-05,6.054e-05,6.054e-05,1.0,0.00011119,6.054e-05
1643736900,EOS,6.053e-05,6.045e-05,6.052e-05,6.045e-05,138.0,0.0083923,6.049e-05
1643737200,EOS,6.046e-05,6.042e-05,6.046e-05,6.044e-05,161.0,0.00977044,6.044e-05
1643737500,EOS,6.046e-05,6.041e-05,6.042e-05,6.041e-05,98.0,0.00592687,6.043e-05
1643737800,EOS,6.043e-05,6.038e-05,6.04e-05,6.043e-05,49.0,0.00298874,6.04e-05
1643738100,EOS,6.045e-05,6.041e-05,6.044e-05,6.041e-05,64.0,0.00392765,6.043e-05
1643738400,EOS,6.046e-05,6.041e-05,6.044e-05,6.042e-05,177.0,0.01069905,6.042e-05
1643738700,EOS,6.048e-05,6.035e-05,6.043e-05,6.046e-05,446.0,0.02699636,6.045e-05
1643739000,EOS,6.046e-05,6.035e-05,6.046e-05,6.043e-05,515.0,0.0311571,6.043e-05
1643739300,EOS,6.046e-05,6.035e-05,6.043e-05,6.035e-05,387.0,0.02339312,6.041e-05
1643739600,EOS,6.046e-05,6.039e-05,6.039e-05,6.046e-05,232.0,0.01406775,6.042e-05
1643739900,EOS,6.045e-05,6.036e-05,6.042e-05,6.045e-05,271.0,0.01637455,6.039e-05
1643740200,EOS,6.036e-05,6.028e-05,6.036e-05,6.028e-05,292.0,0.01761644,6.032e-05
1643740500,EOS,6.039e-05,6.031e-05,6.031e-05,6.038e-05,283.0,0.01710432,6.037e-05
1643740800,EOS,6.036e-05,6.033e-05,6.036e-05,6.035e-05,402.0,0.02427324,6.033e-05
1643741100,EOS,6.041e-05,6.028e-05,6.036e-05,6.041e-05,289.0,0.01750186,6.037e-05
1643741400,EOS,6.04e-05,6.037e-05,6.04e-05,6.039e-05,34.0,0.00211025,6.038e-05
1643741700,EOS,6.047e-05,6.038e-05,6.038e-05,6.047e-05,92.0,0.00560441,6.043e-05
1643742000,EOS,6.055e-05,6.048e-05,6.049e-05,6.048e-05,67.0,0.00408428,6.051e-05
1643742300,EOS,6.051e-05,6.046e-05,6.046e-05,6.051e-05,77.0,0.0046928,6.049e-05
1643742600,EOS,6.057e-05,6.053e-05,6.054e-05,6.057e-05,115.0,0.00699568,6.054e-05
1643742900,EOS,6.062e-05,6.059e-05,6.06e-05,6.062e-05,100.0,0.00609694,6.06e-05
1643743200,EOS,6.063e-05,6.052e-05,6.063e-05,6.058e-05,229.0,0.01391137,6.059e-05
1643743500,EOS,6.057e-05,6.054e-05,6.057e-05,6.057e-05,228.0,0.01381258,6.056e-05
1643743800,EOS,6.062e-05,6.058e-05,6.059e-05,6.059e-05,216.0,0.01313135,6.059e-05
1643744100,EOS,6.062e-05,6.059e-05,6.059e-05,6.062e-05,45.0,0.00276993,6.059e-05
1643744400,EOS,6.07e-05,6.063e-05,6.063e-05,6.069e-05,23.0,0.00142185,6.067e-05
1643744700,EOS,6.078e-05,6.072e-05,6.072e-05,6.075e-05,51.0,0.00310611,6.075e-05
1643745000,EOS,6.082e-05,6.07e-05,6.073e-05,6.072e-05,244.0,0.01486307,6.073e-05
1643745300,EOS,6.075e-05,6.07e-05,6.072e-05,6.07e-05,242.0,0.01470288,6.072e-05
1643745600,EOS,6.07e-05,6.064e-05,6.066e-05,6.067e-05,296.0,0.01801555,6.066e-05
1643745900,EOS,6.072e-05,6.064e-05,6.067e-05,6.072e-05,132.0,0.00802731,6.068e-05
1643746200,EOS,6.072e-05,6.061e-05,6.071e-05,6.067e-05,105.0,0.00641471,6.069e-05
1643746500,EOS,6.063e-05,6.054e-05,6.063e-05,6.054e-05,141.0,0.00858997,6.057e-05
1643746800,EOS,6.057e-05,6.054e-05,6.057e-05,6.054e-05,249.0,0.01507803,6.055e-05
1643747100,EOS,6.057e-05,6.053e-05,6.054e-05,6.057e-05,472.0,0.02861403,6.055e-05
1643747400,EOS,6.061e-05,6.051e-05,6.056e-05,6.061e-05,741.0,0.04490332,6.058e-05
1643747700,EOS,6.074e-05,6.069e-05,6.071e-05,6.073e-05,243.0,0.0147866,6.071e-05
1643748000,EOS,6.078e-05,6.071e-05,6.072e-05,6.078e-05,242.0,0.01471235,6.074e-05
1643748300,EOS,6.078e-05,6.072e-05,6.078e-05,6.076e-05,278.0,0.01693032,6.075e-05
1643748600,EOS,6.085e-05,6.077e-05,6.078e-05,6.077e-05,129.0,0.00787162,6.077e-05
1643748900,EOS,6.079e-05,6.075e-05,6.075e-05,6.077e-05,197.0,0.01202422,6.077e-05
1643749200,EOS,6.08e-05,6.076e-05,6.08e-05,6.079e-05,179.0,0.01093864,6.078e-05
1643749500,EOS,6.08e-05,6.075e-05,6.08e-05,6.075e-05,132.0,0.00806355,6.077e-05
1643749800,EOS,6.081e-05,6.078e-05,6.078e-05,6.081e-05,136.0,0.00831786,6.08e-05
1643750100,EOS,6.083e-05,6.078e-05,6.083e-05,6.078e-05,88.0,0.00539435,6.079e-05
1643750400,EOS,6.079e-05,6.075e-05,6.079e-05,6.078e-05,149.0,0.0090666,6.077e-05
1643750700,EOS,6.075e-05,6.072e-05,6.074e-05,6.072e-05,147.0,0.00897825,6.073e-05
